tool	precision	specificity	sensitivity	mcc	norm_mcc	weighted_norm_mcc	tp	fp	tn	fn	mp	mn	scored_p	scored_n	total_p	total_n	F1	weighted_F1	total	correct	nan	fraction_nan	coverage	accuracy	weighted_accuracy	auROC	average_precision
AbSplice-DNA	0.6271186440677966	0.7380952380952381	0.5606060606060606	0.304	0.652	0.604	37	22	62	29	12	0	66	84	78	84	0.592	0.548	162	99	12	0.07407407407407407	0.9259259259259259	0.66	0.611	0.6572871572871573	0.6781088642983063
CI-SpliceAI	0.6138613861386139	0.5357142857142857	0.7948717948717948	0.341	0.6705	0.67	62	39	45	16	0	0	78	84	78	84	0.693	0.693	162	107	0	0.0	1.0	0.6604938271604939	0.66	0.7585470085470085	0.7421901625269485
ConSpliceML	0.4777777777777778	0.32857142857142857	0.6615384615384615	-0.01	0.495	0.413	43	47	23	22	13	14	65	70	78	84	0.555	0.462	162	66	27	0.16666666666666666	0.8333333333333334	0.4888888888888889	0.407	0.5542857142857143	0.6019850875708884
ESEfinder	0.45806451612903226	0.0	1.0	0.0	0.5	0.478	71	84	0	0	7	0	71	84	78	84	0.628	0.601	162	71	7	0.043209876543209874	0.9567901234567902	0.45806451612903226	0.438	0.4574111334674714	0.45930222659753306
ESRseq	0.5217391304347826	0.34523809523809523	0.8450704225352113	0.217	0.6085	0.582	60	55	29	11	7	0	71	84	78	84	0.645	0.617	162	89	7	0.043209876543209874	0.9567901234567902	0.5741935483870968	0.549	0.6946680080482898	0.6966089666527018
HEXplorer	0.8571428571428571	0.9761904761904762	0.16901408450704225	0.252	0.626	0.599	12	2	82	59	7	0	71	84	78	84	0.282	0.27	162	94	7	0.043209876543209874	0.9567901234567902	0.6064516129032258	0.58	0.7253521126760563	0.7213336786400173
Pangolin	0.6770833333333334	0.6309523809523809	0.8333333333333334	0.472	0.736	0.736	65	31	53	13	0	0	78	84	78	84	0.747	0.747	162	118	0	0.0	1.0	0.7283950617283951	0.728	0.8560744810744811	0.8599531183825767
SPiP	0.20833333333333334	0.09523809523809523	0.2564102564102564	-0.659	0.17049999999999998	0.17	20	76	8	58	0	0	78	84	78	84	0.23	0.23	162	28	0	0.0	1.0	0.1728395061728395	0.173	0.1572039072039072	0.32562457232655573
SQUIRLS	0.28	0.5714285714285714	0.1794871794871795	-0.269	0.3655	0.366	14	36	48	64	0	0	78	84	78	84	0.219	0.219	162	62	0	0.0	1.0	0.38271604938271603	0.383	0.37362637362637363	0.39706177262203124
SpliceAI	0.6881720430107527	0.6506024096385542	0.8421052631578947	0.499	0.7495	0.736	64	29	54	12	2	1	76	83	78	84	0.757	0.743	162	118	3	0.018518518518518517	0.9814814814814815	0.7421383647798742	0.728	0.8557387444514902	0.8573571923453897
TraP	0.38235294117647056	0.25	0.5492957746478874	-0.211	0.3945	0.377	39	63	21	32	7	0	71	84	78	84	0.451	0.431	162	60	7	0.043209876543209874	0.9567901234567902	0.3870967741935484	0.37	0.3056673373574782	0.34467442377737884
