tool	precision	specificity	sensitivity	mcc	norm_mcc	weighted_norm_mcc	tp	fp	tn	fn	mp	mn	scored_p	scored_n	total_p	total_n	F1	weighted_F1	total	correct	nan	fraction_nan	coverage	accuracy	weighted_accuracy	auROC	average_precision
HAL	1.0	1.0	0.375	0.577	0.7885	0.2	3	0	40	5	83	58	8	40	91	98	0.545	0.139	189	43	141	0.746031746031746	0.25396825396825395	0.8958333333333334	0.228		
SpliceRover	0.9375	0.9782608695652174	0.3333333333333333	0.409	0.7045	0.678	30	2	90	60	1	6	90	92	91	98	0.492	0.474	189	120	7	0.037037037037037035	0.9629629629629629	0.6593406593406593	0.635	0.7945652173913044	0.8048219766211063
Spliceator	0.8	0.9101123595505618	0.35555555555555557	0.319	0.6595	0.625	32	8	81	58	1	9	90	89	91	98	0.492	0.466	189	113	10	0.05291005291005291	0.9470899470899471	0.6312849162011173	0.598	0.7765293383270911	0.7464398587495175
SQUIRLS	0.8243243243243243	0.8673469387755102	0.6703296703296703	0.55	0.775	0.775	61	13	85	30	0	0	91	98	91	98	0.739	0.739	189	146	0	0.0	1.0	0.7724867724867724	0.772	0.8625252298721686	0.8115846883421463
SpliceAI	0.8775510204081632	0.875	0.945054945054945	0.821	0.9105	0.901	86	12	84	5	0	2	91	96	91	98	0.91	0.9	189	170	2	0.010582010582010581	0.9894179894179894	0.9090909090909091	0.899	0.9629120879120879	0.9586797036651908
TraP	0.6074766355140186	0.5434782608695652	0.7222222222222222	0.27	0.635	0.611	65	42	50	25	1	6	90	92	91	98	0.66	0.635	189	115	7	0.037037037037037035	0.9629629629629629	0.6318681318681318	0.608	0.5998792270531401	0.5503749633310164
ConSpliceML	0.851063829787234	0.8426966292134831	0.9302325581395349	0.775	0.8875	0.822	80	14	75	6	5	9	86	89	91	98	0.889	0.823	189	155	14	0.07407407407407407	0.9259259259259259	0.8857142857142857	0.82	0.9463025868826757	0.9446565698494702
CI-SpliceAI	0.7938144329896907	0.7959183673469388	0.8461538461538461	0.642	0.821	0.821	77	20	78	14	0	0	91	98	91	98	0.819	0.819	189	155	0	0.0	1.0	0.8201058201058201	0.82	0.9370935187261717	0.9320548067638137
Pangolin	0.8631578947368421	0.8673469387755102	0.9010989010989011	0.768	0.884	0.884	82	13	85	9	0	0	91	98	91	98	0.882	0.882	189	167	0	0.0	1.0	0.8835978835978836	0.884	0.95671675263512	0.9441385150112807
SPiP	0.7790697674418605	0.8061224489795918	0.7362637362637363	0.544	0.772	0.772	67	19	79	24	0	0	91	98	91	98	0.757	0.757	189	146	0	0.0	1.0	0.7724867724867724	0.772	0.803655528145324	0.8259904932722404
AbSplice-DNA	0.8656716417910447	0.9021739130434783	0.6744186046511628	0.595	0.7975	0.751	58	9	83	28	5	6	86	92	91	98	0.758	0.714	189	141	11	0.0582010582010582	0.9417989417989417	0.7921348314606742	0.746	0.8470677451971689	0.8591363263801137
PDIVAS	0.8913043478260869	0.8360655737704918	0.9318181818181818	0.777	0.8885000000000001	0.7	82	10	51	6	3	37	88	61	91	98	0.911	0.718	189	133	40	0.21164021164021163	0.7883597883597884	0.8926174496644296	0.704	0.9634873323397913	0.9689255860408607
